date,time,일기,시정,운량,중하운량,현재기온,이슬점온도,체감온도,일강수,적설,습도,풍향,풍속,해면기압
2024-10-18,20:00,약한 비 단속적,20 이상,10.0,8.0,16.2,15.0,16.2,47.1,,93.0,동북동,2.4,1010.3
2024-10-18,21:00,약한 비 단속적,20 이상,10.0,8.0,16.3,15.1,16.3,47.1,,93.0,동북동,2.3,1010.1
2024-10-18,22:00,약한 비 단속적,18.8,10.0,9.0,16.5,15.3,16.5,47.1,,93.0,북북서,1.2,1010.4
2024-10-18,23:00,비 끝,11.6,10.0,7.0,16.8,15.8,16.8,47.1,,94.0,북동,0.7,1010.3
2024-10-19,06:00,흐림,20 이상,9.0,9.0,15.9,14.5,15.9,1.0,,92.0,남,0.9,1012.3
2024-10-19,07:00,맑음,20 이상,2.0,2.0,15.7,14.2,15.7,1.0,,91.0,서북서,1.8,1013.2
2024-10-19,08:00,구름많음,20 이상,6.0,6.0,15.6,14.2,15.6,1.0,,92.0,서북서,3.5,1014.6
2024-10-19,09:00,구름많음,20 이상,6.0,6.0,15.8,14.1,15.8,1.0,,90.0,서,1.8,1015.6
2024-10-19,10:00,구름조금,20 이상,3.0,1.0,18.0,14.8,18.0,1.0,,82.0,서,1.5,1015.8
2024-10-19,11:00,구름많음,20 이상,6.0,6.0,19.7,14.7,19.7,1.0,,73.0,북동,1.7,1015.8
2024-10-19,12:00,구름많음,20 이상,8.0,8.0,20.8,14.6,20.8,1.0,,68.0,북동,3.4,1016.5
2024-10-19,13:00,흐림,20 이상,9.0,9.0,20.5,14.3,20.5,1.0,,68.0,북동,3.3,1016.5
2024-10-19,14:00,흐림,20 이상,9.0,9.0,20.2,14.0,20.2,1.0,,68.0,북동,4.7,1017.2
2024-10-19,15:00,구름많음,20 이상,8.0,8.0,20.2,13.6,20.2,1.0,,66.0,북동,3.6,1017.8
2024-10-19,16:00,구름많음,20 이상,8.0,8.0,19.7,13.3,19.7,1.0,,67.0,북동,3.2,1019.0
2024-10-19,17:00,구름많음,20 이상,8.0,8.0,18.9,11.2,18.9,1.0,,61.0,동북동,3.6,1020.2
2024-10-19,18:00,구름많음,20 이상,8.0,8.0,17.5,9.8,17.5,1.0,,61.0,북동,5.6,1021.9
2024-10-19,19:00,,20 이상,,,16.2,9.1,16.2,1.0,,63.0,동북동,4.8,1023.6
2024-10-19,20:00,,20 이상,,,15.1,8.0,15.1,1.0,,63.0,북동,5.7,1025.0
2024-10-19,21:00,구름조금,20 이상,3.0,3.0,14.1,7.3,14.1,1.0,,64.0,동북동,5.4,1025.9
2024-10-19,22:00,,20 이상,,,13.3,6.3,13.3,1.0,,63.0,북동,6.6,1026.6
2024-10-19,23:00,,20 이상,,,12.7,6.0,12.7,1.0,,64.0,북동,5.2,1027.3
2024-10-20,06:00,맑음,20 이상,0.0,0.0,10.8,4.0,10.8,,,63.0,동북동,3.8,1031.0
2024-10-20,07:00,맑음,20 이상,0.0,0.0,10.6,3.8,10.6,,,63.0,동북동,3.5,1031.3
2024-10-20,08:00,맑음,20 이상,0.0,0.0,11.2,4.1,11.2,,,62.0,동북동,3.7,1032.1
2024-10-20,09:00,맑음,20 이상,0.0,0.0,12.8,3.7,12.8,,,54.0,동북동,4.6,1032.7
2024-10-20,10:00,맑음,20 이상,0.0,0.0,14.3,4.8,14.3,,,53.0,북동,4.6,1032.0
2024-10-20,11:00,맑음,20 이상,1.0,0.0,15.3,4.3,15.3,,,48.0,동북동,4.3,1031.7
2024-10-20,12:00,맑음,20 이상,1.0,0.0,16.1,4.4,16.1,,,46.0,동,4.3,1031.2
2024-10-20,13:00,맑음,20 이상,1.0,0.0,16.7,4.3,16.7,,,44.0,동,3.9,1030.4
2024-10-20,14:00,맑음,20 이상,2.0,0.0,17.4,5.3,17.4,,,45.0,동북동,3.8,1029.9
2024-10-20,15:00,구름조금,20 이상,3.0,0.0,17.7,5.9,17.7,,,46.0,동북동,3.4,1029.4
2024-10-20,16:00,구름조금,20 이상,3.0,0.0,17.5,5.4,17.5,,,45.0,동북동,2.6,1028.9
2024-10-20,17:00,구름조금,20 이상,3.0,0.0,16.7,4.6,16.7,,,45.0,동,3.0,1028.4
2024-10-20,18:00,구름많음,20 이상,6.0,0.0,15.3,5.2,15.3,,,51.0,동남동,2.4,1028.6
2024-10-20,19:00,,20 이상,,,14.2,4.7,14.2,,,53.0,동북동,3.9,1029.3
2024-10-20,20:00,,20 이상,,,13.4,4.5,13.4,,,55.0,동,3.6,1029.4
2024-10-20,21:00,맑음,20 이상,1.0,0.0,12.6,4.5,12.6,,,58.0,동북동,3.0,1029.6
2024-10-20,22:00,,20 이상,,,11.7,4.6,11.7,,,62.0,북동,3.0,1029.3
2024-10-20,23:00,,20 이상,,,11.2,4.4,11.2,,,63.0,북동,2.7,1029.6
2024-10-21,06:00,구름많음,20 이상,8.0,5.0,10.2,4.9,10.2,,,70.0,동북동,3.1,1025.2
2024-10-21,07:00,구름많음,20 이상,8.0,8.0,10.5,5.2,10.5,,,70.0,북동,3.3,1025.6
2024-10-21,08:00,구름많음,20 이상,8.0,8.0,11.3,5.8,11.3,,,69.0,북동,3.5,1025.3
2024-10-21,09:00,흐림,20 이상,10.0,10.0,12.1,6.1,12.1,,,67.0,북동,2.7,1026.1
2024-10-21,10:00,비 끝,20 이상,8.0,8.0,13.1,7.1,13.1,0.0,,67.0,북동,2.8,1025.6
2024-10-21,11:00,구름많음,20 이상,8.0,8.0,15.3,7.8,15.3,0.0,,61.0,동북동,2.7,1024.9
2024-10-21,12:00,흐림,20 이상,9.0,9.0,16.4,8.3,16.4,0.0,,59.0,북동,2.4,1024.0
2024-10-21,13:00,흐림,20 이상,9.0,9.0,17.3,8.9,17.3,0.0,,58.0,동북동,1.6,1023.3
2024-10-21,14:00,구름많음,20 이상,8.0,8.0,18.5,9.5,18.5,0.0,,56.0,동남동,2.1,1022.5
2024-10-21,15:00,흐림,20 이상,9.0,9.0,19.1,9.5,19.1,0.0,,54.0,남동,1.6,1022.0
2024-10-21,16:00,흐림,20 이상,9.0,9.0,19.0,9.4,19.0,0.0,,54.0,남동,2.0,1021.6
2024-10-21,17:00,흐림,20 이상,10.0,10.0,18.5,10.3,18.5,0.0,,59.0,북북동,2.1,1021.3
2024-10-21,18:00,흐림,20 이상,10.0,10.0,17.6,10.4,17.6,0.0,,63.0,북동,1.8,1021.6
2024-10-21,19:00,,20 이상,,,17.3,10.8,17.3,0.0,,66.0,북북동,1.7,1022.3
2024-10-21,20:00,약한 비 단속적,20 이상,10.0,7.0,17.1,11.3,17.1,0.0,,69.0,북동,1.6,1022.1
2024-10-21,21:00,약한 비 단속적,20 이상,10.0,8.0,16.7,11.8,16.7,0.0,,73.0,북북동,1.5,1022.5
2024-10-21,22:00,비 끝,20 이상,10.0,3.0,16.6,11.7,16.6,0.0,,73.0,북북동,1.6,1022.2
2024-10-21,23:00,,20 이상,,,16.4,12.1,16.4,0.0,,76.0,북북동,2.1,1022.1
2024-10-22,06:00,약한 비 단속적,20 이상,10.0,7.0,15.2,12.1,15.2,0.2,,82.0,동북동,1.9,1018.0
2024-10-22,07:00,약한 비 단속적,20 이상,10.0,8.0,14.9,12.3,14.9,0.3,,85.0,동북동,2.3,1017.8
2024-10-22,08:00,약한 비 단속적,20 이상,10.0,7.0,15.0,12.8,15.0,0.3,,87.0,북동,2.9,1017.5
2024-10-22,09:00,약한 비 연속적,10.1,10.0,7.0,15.0,13.3,15.0,1.0,,90.0,북동,2.8,1016.9
2024-10-22,10:00,약한 비 단속적,20 이상,10.0,7.0,15.1,13.6,15.1,1.3,,91.0,북동,3.2,1016.5
2024-10-22,11:00,약한 비 연속적,4.6,10.0,8.0,15.3,14.1,15.3,2.3,,93.0,동북동,2.2,1015.8
2024-10-22,12:00,약한 비 단속적,12.0,10.0,8.0,15.5,14.5,15.5,2.8,,94.0,동북동,2.4,1014.7
2024-10-22,13:00,약한 비 연속적,4.2,10.0,7.0,15.4,14.4,15.4,3.9,,94.0,동북동,2.4,1014.3
2024-10-22,14:00,비 끝,16.3,10.0,9.0,15.7,14.7,15.7,4.7,,94.0,북동,1.8,1012.5
2024-10-22,15:00,약한 비 연속적,7.9,10.0,8.0,15.7,14.8,15.7,5.8,,95.0,북동,1.1,1012.3
2024-10-22,16:00,약한 비 연속적,2.9,10.0,9.0,15.8,14.8,15.8,6.2,,94.0,북북서,1.2,1012.0
2024-10-22,17:00,약한 비 연속적,5.8,10.0,8.0,15.9,15.0,15.9,6.6,,95.0,북동,0.5,1011.4
2024-10-22,18:00,약한 비 연속적,3.0,10.0,9.0,15.9,15.2,15.9,9.5,,96.0,북동,1.1,1010.8
2024-10-22,19:00,약한 비 연속적,2.2,10.0,8.0,16.0,15.3,16.0,10.9,,96.0,북동,0.9,1010.6
2024-10-22,20:00,약한 비 연속적,3.6,10.0,9.0,15.9,15.2,15.9,12.7,,96.0,북북동,1.3,1010.2
2024-10-22,21:00,약한 비 연속적,3.3,10.0,9.0,15.9,15.2,15.9,15.5,,96.0,북동,1.0,1009.6
2024-10-22,22:00,약한 비 연속적,3.6,10.0,9.0,16.6,16.2,16.6,17.5,,98.0,남서,3.4,1009.3
2024-10-22,23:00,약한 비 연속적,5.1,10.0,9.0,15.9,15.2,15.9,19.1,,96.0,남서,3.3,1009.6
2024-10-23,06:00,약한 비 단속적,14.9,10.0,8.0,11.5,10.0,11.5,2.2,,91.0,서남서,2.5,1011.7
2024-10-23,07:00,비 끝,20 이상,9.0,9.0,11.5,8.1,11.5,2.3,,80.0,서남서,4.6,1012.5
2024-10-23,08:00,흐림,20 이상,9.0,9.0,11.7,7.7,11.7,2.3,,77.0,서남서,4.5,1013.3
2024-10-23,09:00,구름많음,20 이상,7.0,7.0,12.5,7.1,12.5,2.3,,70.0,서남서,6.6,1014.1
2024-10-23,10:00,구름많음,20 이상,6.0,6.0,12.5,6.9,12.5,2.3,,69.0,서,4.6,1015.4
2024-10-23,11:00,구름많음,20 이상,7.0,7.0,13.0,7.2,13.0,2.3,,68.0,서남서,5.3,1015.8
2024-10-23,12:00,구름조금,20 이상,5.0,5.0,13.9,7.6,13.9,2.3,,66.0,서남서,5.0,1015.8
2024-10-23,13:00,구름조금,20 이상,4.0,4.0,14.9,8.1,14.9,2.3,,64.0,서남서,4.2,1015.6
2024-10-23,14:00,구름많음,20 이상,6.0,6.0,15.0,8.0,15.0,2.3,,63.0,서남서,3.7,1015.7
2024-10-23,15:00,구름많음,20 이상,7.0,7.0,15.0,8.4,15.0,2.3,,65.0,남서,3.9,1016.5
2024-10-23,16:00,구름많음,20 이상,7.0,7.0,15.0,8.2,15.0,2.3,,64.0,서남서,2.8,1016.9
2024-10-23,17:00,구름많음,20 이상,6.0,6.0,14.4,7.8,14.4,2.3,,65.0,서,3.0,1017.5
2024-10-23,18:00,구름많음,20 이상,6.0,6.0,13.7,7.6,13.7,2.3,,67.0,서남서,2.6,1017.7
2024-10-23,19:00,,20 이상,,,13.1,7.9,13.1,2.3,,71.0,서남서,2.5,1018.6
2024-10-23,20:00,,20 이상,,,12.9,8.1,12.9,2.3,,73.0,서남서,2.4,1018.8
2024-10-23,21:00,맑음,20 이상,2.0,2.0,11.7,7.0,11.7,2.3,,73.0,북서,2.9,1019.4
2024-10-23,22:00,,20 이상,,,11.0,6.9,11.0,2.3,,76.0,북서,2.6,1020.0
2024-10-23,23:00,,20 이상,,,10.3,6.9,10.3,2.3,,80.0,북서,1.5,1020.3
2024-10-24,06:00,맑음,16.3,0.0,0.0,7.2,5.6,7.2,,,90.0,북서,0.7,1021.7
2024-10-24,07:00,맑음,18.5,0.0,0.0,7.1,5.2,7.1,,,88.0,북북동,1.2,1022.1
2024-10-24,08:00,맑음,17.7,0.0,0.0,7.4,5.8,6.6,,,90.0,북북동,1.6,1022.5
2024-10-24,09:00,맑음,18.3,0.0,0.0,9.7,6.9,9.7,,,83.0,북북동,1.1,1023.0
2024-10-24,10:00,맑음,18.9,0.0,0.0,12.2,7.4,12.2,,,73.0,북북동,1.5,1023.3
2024-10-24,11:00,맑음,20 이상,0.0,0.0,14.4,6.2,14.4,,,58.0,서남서,2.2,1023.0
2024-10-24,12:00,맑음,20 이상,0.0,0.0,15.9,7.3,15.9,,,57.0,서북서,3.3,1022.5
2024-10-24,13:00,맑음,20 이상,0.0,0.0,17.3,7.8,17.3,,,54.0,서북서,2.8,1021.6
2024-10-24,14:00,맑음,20 이상,0.0,0.0,17.8,7.8,17.8,,,52.0,서북서,3.0,1021.0
2024-10-24,15:00,맑음,17.4,0.0,0.0,18.3,7.6,18.3,,,50.0,북북서,4.3,1020.7
2024-10-24,16:00,맑음,19.3,0.0,0.0,18.1,8.0,18.1,,,52.0,북북서,2.5,1021.2
2024-10-24,17:00,맑음,19.1,0.0,0.0,17.2,6.9,17.2,,,51.0,북북서,3.0,1021.1
2024-10-24,18:00,맑음,19.1,0.0,0.0,15.9,6.8,15.9,,,55.0,북북서,2.4,1021.9
2024-10-24,19:00,,17.1,,,14.9,7.1,14.9,,,60.0,북북서,1.8,1022.5
2024-10-24,20:00,,14.3,,,14.0,7.7,14.0,,,66.0,북북서,0.9,1022.8
2024-10-24,21:00,맑음,13.2,0.0,0.0,13.2,8.0,13.2,,,71.0,북북동,1.3,1023.2
2024-10-24,22:00,,12.5,,,12.5,7.9,12.5,,,74.0,북,1.1,1023.9
2024-10-24,23:00,,12.4,,,11.9,7.6,11.9,,,75.0,북동,0.6,1024.4
2024-10-25,06:00,박무,8.0,0.0,0.0,9.2,7.4,8.2,,,89.0,북북동,2.0,1025.7
2024-10-25,07:00,박무,9.2,0.0,0.0,8.8,7.0,7.9,,,89.0,북동,1.9,1025.3
2024-10-25,08:00,맑음,12.3,0.0,0.0,9.5,7.9,9.0,,,90.0,동북동,1.6,1026.1
2024-10-25,09:00,맑음,15.3,0.0,0.0,12.3,8.5,12.3,,,78.0,동북동,1.9,1026.3
2024-10-25,10:00,맑음,20 이상,0.0,0.0,14.7,7.9,14.7,,,64.0,동북동,2.1,1026.2
2024-10-25,11:00,맑음,20 이상,0.0,0.0,17.0,7.6,17.0,,,54.0,동북동,2.7,1025.7
2024-10-25,12:00,맑음,20 이상,2.0,0.0,18.7,7.4,18.7,,,48.0,북동,2.7,1025.1
2024-10-25,13:00,맑음,20 이상,2.0,0.0,20.2,6.1,20.2,,,40.0,동북동,2.4,1024.1
2024-10-25,14:00,구름많음,20 이상,7.0,0.0,21.4,5.6,21.4,,,36.0,동북동,1.8,1023.3
2024-10-25,15:00,구름많음,20 이상,7.0,0.0,21.3,5.2,21.3,,,35.0,동북동,0.8,1023.2
2024-10-25,16:00,구름많음,20 이상,7.0,0.0,21.0,5.7,21.0,,,37.0,북동,1.3,1023.4
2024-10-25,17:00,구름많음,20 이상,8.0,0.0,19.7,7.4,19.7,,,45.0,북북서,0.8,1023.6
2024-10-25,18:00,구름많음,20 이상,8.0,0.0,18.1,7.7,18.1,,,51.0,북북동,0.9,1023.7
2024-10-25,19:00,,20 이상,,,17.0,7.8,17.0,,,55.0,북북동,0.9,1024.0
2024-10-25,20:00,,20 이상,,,15.9,6.5,15.9,,,54.0,북동,1.5,1023.6
2024-10-25,21:00,구름많음,20 이상,8.0,0.0,15.5,7.0,15.5,,,57.0,북북동,1.3,1023.5
2024-10-25,22:00,,20 이상,,,15.0,7.5,15.0,,,61.0,북북동,1.8,1023.9
2024-10-25,23:00,,20 이상,,,14.3,8.2,14.3,,,67.0,북동,1.6,1023.7
2024-10-26,06:00,구름많음,20 이상,7.0,0.0,11.0,8.5,11.0,,,85.0,북동,1.8,1022.9
2024-10-26,07:00,구름조금,20 이상,5.0,0.0,10.8,8.1,10.8,,,84.0,북동,1.6,1022.8
2024-10-26,08:00,맑음,20 이상,1.0,0.0,11.4,8.9,11.4,,,85.0,동북동,1.5,1022.8
2024-10-26,09:00,맑음,20 이상,1.0,0.0,14.2,9.8,14.2,,,75.0,동북동,2.5,1022.5
2024-10-26,10:00,맑음,20 이상,0.0,0.0,16.6,10.8,16.6,,,69.0,동북동,2.1,1021.8
2024-10-26,11:00,맑음,20 이상,0.0,0.0,19.3,11.5,19.3,,,61.0,동,1.7,1021.2
2024-10-26,12:00,맑음,20 이상,0.0,0.0,20.9,12.0,20.9,,,57.0,동,2.2,1020.6
2024-10-26,13:00,맑음,20 이상,0.0,0.0,21.8,11.7,21.8,,,53.0,동북동,3.0,1019.3
2024-10-26,14:00,맑음,20 이상,0.0,0.0,23.0,11.0,23.0,,,47.0,동남동,3.0,1018.1
2024-10-26,15:00,맑음,20 이상,0.0,0.0,23.5,11.2,23.5,,,46.0,동,1.5,1017.6
2024-10-26,16:00,맑음,20 이상,0.0,0.0,24.0,11.6,24.0,,,46.0,남,2.4,1018.2
2024-10-26,17:00,맑음,20 이상,1.0,0.0,22.6,11.9,22.6,,,51.0,남동,2.6,1017.7
2024-10-26,18:00,맑음,20 이상,1.0,0.0,21.0,11.8,21.0,,,56.0,남남동,1.2,1018.2
2024-10-26,19:00,맑음,20 이상,0.0,0.0,19.5,12.7,19.5,,,65.0,북북동,0.6,1018.5
2024-10-26,20:00,,20 이상,,,18.4,12.3,18.4,,,68.0,동북동,1.5,1018.2
2024-10-26,21:00,맑음,20 이상,0.0,0.0,17.4,12.0,17.4,,,71.0,북북동,1.9,1018.2
2024-10-26,22:00,,20 이상,,,16.8,11.9,16.8,,,73.0,북북동,1.8,1018.7
2024-10-26,23:00,,20 이상,,,16.6,12.3,16.6,,,76.0,북동,2.0,1018.6
2024-10-27,06:00,구름많음,20 이상,7.0,0.0,14.7,11.6,14.7,,,82.0,북북동,1.3,1015.9
2024-10-27,07:00,구름많음,20 이상,8.0,0.0,14.4,11.5,14.4,,,83.0,북동,1.9,1015.2
2024-10-27,08:00,구름많음,20 이상,8.0,0.0,14.5,12.0,14.5,,,85.0,북동,1.9,1014.4
2024-10-27,09:00,흐림,20 이상,9.0,6.0,15.5,12.4,15.5,,,82.0,북,1.5,1014.9
2024-10-27,10:00,구름많음,20 이상,8.0,2.0,17.1,12.8,17.1,,,76.0,북동,1.3,1014.4
2024-10-27,11:00,흐림,20 이상,9.0,6.0,17.5,13.0,17.5,,,75.0,서남서,1.5,1013.9
2024-10-27,12:00,흐림,20 이상,9.0,7.0,18.3,12.9,18.3,,,71.0,서북서,2.7,1013.2
2024-10-27,13:00,흐림,20 이상,9.0,4.0,18.6,13.0,18.6,,,70.0,서북서,2.5,1012.6
2024-10-27,14:00,흐림,20 이상,10.0,3.0,18.3,12.5,18.3,,,69.0,서북서,2.5,1012.1
2024-10-27,15:00,비 끝,17.0,10.0,5.0,17.8,12.6,17.8,0.0,,72.0,서,1.9,1011.3
2024-10-27,16:00,흐림,17.9,10.0,10.0,17.6,12.4,17.6,0.0,,72.0,서,1.6,1011.8
2024-10-27,17:00,흐림,17.1,10.0,10.0,17.1,12.6,17.1,0.0,,75.0,서,2.0,1011.6
2024-10-27,18:00,흐림,11.9,9.0,5.0,16.6,12.9,16.6,0.0,,79.0,서북서,2.1,1011.7
2024-10-27,19:00,,10.3,,,16.1,12.8,16.1,0.0,,81.0,서,2.7,1012.4
2024-10-27,20:00,구름많음,9.7,8.0,8.0,15.7,12.6,15.7,0.0,,82.0,서,2.4,1013.1
2024-10-27,21:00,박무,8.8,8.0,0.0,15.4,12.3,15.4,0.0,,82.0,서,1.0,1012.6
2024-10-27,22:00,구름많음,8.6,7.0,7.0,14.9,12.2,14.9,0.0,,84.0,정온,0.2,1012.8
2024-10-27,23:00,구름많음,6.7,7.0,7.0,14.5,12.1,14.5,0.0,,86.0,서북서,0.7,1012.7
2024-10-28,06:00,박무,3.2,10.0,10.0,12.7,11.7,12.7,,,94.0,북동,1.5,1013.4
2024-10-28,07:00,박무,3.2,10.0,10.0,12.9,11.9,12.9,,,94.0,북동,2.3,1013.6
2024-10-28,08:00,박무,3.8,10.0,10.0,13.1,11.9,13.1,,,93.0,북동,2.0,1014.4
2024-10-28,09:00,박무,4.9,10.0,10.0,13.6,12.1,13.6,,,91.0,북동,2.6,1014.9
2024-10-28,10:00,박무,7.0,8.0,8.0,14.4,12.0,14.4,,,86.0,동북동,1.9,1015.2
2024-10-28,11:00,구름많음,10.0,8.0,8.0,16.0,12.3,16.0,,,79.0,북동,1.6,1015.2
2024-10-28,12:00,흐림,15.4,9.0,9.0,17.0,12.3,17.0,,,74.0,북,2.6,1015.2
2024-10-28,13:00,맑음,15.9,2.0,2.0,18.7,12.8,18.7,,,69.0,북북동,2.3,1013.9
2024-10-28,14:00,구름조금,20 이상,5.0,5.0,19.4,12.6,19.4,,,65.0,동북동,1.7,1013.4
2024-10-28,15:00,구름많음,20 이상,7.0,7.0,20.1,13.0,20.1,,,64.0,북동,1.7,1013.4
2024-10-28,16:00,흐림,20 이상,9.0,9.0,19.6,12.1,19.6,,,62.0,북동,3.1,1013.5
2024-10-28,17:00,구름많음,20 이상,7.0,7.0,19.0,11.7,19.0,,,63.0,북동,3.0,1013.8
2024-10-28,18:00,구름많음,20 이상,8.0,8.0,18.4,10.9,18.4,,,62.0,동북동,2.5,1014.6
2024-10-28,19:00,비 끝,20 이상,6.0,6.0,17.7,10.3,17.7,0.0,,62.0,북동,3.8,1015.4
2024-10-28,20:00,,20 이상,,,16.9,10.0,16.9,0.0,,64.0,북동,3.9,1016.0
2024-10-28,21:00,구름많음,20 이상,7.0,7.0,16.0,9.4,16.0,0.0,,65.0,동북동,3.7,1016.9
2024-10-28,22:00,,20 이상,,,15.7,8.8,15.7,0.0,,64.0,동북동,3.6,1017.7
2024-10-28,23:00,,20 이상,,,15.4,8.8,15.4,0.0,,65.0,동북동,2.6,1018.0
2024-10-29,06:00,구름많음,20 이상,8.0,8.0,13.5,7.7,13.5,,,68.0,북동,3.6,1017.7
2024-10-29,07:00,구름많음,20 이상,8.0,8.0,13.6,7.3,13.6,,,66.0,동북동,3.0,1017.9
2024-10-29,08:00,구름많음,20 이상,8.0,6.0,13.7,7.2,13.7,,,65.0,북동,2.6,1018.5
2024-10-29,09:00,구름많음,20 이상,8.0,2.0,14.2,7.2,14.2,,,63.0,동북동,2.7,1019.2
2024-10-29,10:00,흐림,20 이상,9.0,3.0,15.4,7.1,15.4,,,58.0,북동,2.8,1019.2
2024-10-29,11:00,약한 비 단속적,20 이상,10.0,6.0,15.6,7.3,15.6,0.0,,58.0,동북동,1.1,1019.1
2024-10-29,12:00,비 끝,20 이상,9.0,4.0,15.8,7.2,15.8,0.0,,57.0,동북동,2.4,1018.6
2024-10-29,13:00,구름많음,20 이상,8.0,5.0,16.9,7.2,16.9,0.0,,53.0,동북동,2.5,1017.9
2024-10-29,14:00,구름많음,20 이상,8.0,1.0,17.6,6.7,17.6,0.0,,49.0,북동,2.0,1017.4
2024-10-29,15:00,흐림,20 이상,9.0,6.0,18.1,7.7,18.1,0.0,,51.0,북북동,2.6,1017.1
2024-10-29,16:00,흐림,20 이상,10.0,3.0,18.0,7.9,18.0,0.0,,52.0,북,1.5,1017.4
2024-10-29,17:00,비 끝,20 이상,7.0,6.0,17.0,9.8,17.0,0.0,,63.0,북,1.9,1017.3
2024-10-29,18:00,구름조금,20 이상,4.0,4.0,16.3,9.4,16.3,0.0,,64.0,북동,1.4,1017.4
2024-10-29,19:00,,20 이상,,,15.3,8.9,15.3,0.0,,66.0,북동,0.7,1018.1
2024-10-29,20:00,,20 이상,,,15.1,9.6,15.1,0.0,,70.0,북,1.0,1018.8
2024-10-29,21:00,구름조금,20 이상,3.0,3.0,14.6,9.3,14.6,0.0,,71.0,북북동,1.8,1018.7
2024-10-29,22:00,,20 이상,,,13.9,9.3,13.9,0.0,,74.0,북동,1.3,1019.4
2024-10-29,23:00,,20 이상,,,13.9,9.1,13.9,0.0,,73.0,북동,0.8,1019.2
2024-10-30,06:00,맑음,20 이상,0.0,0.0,11.8,9.3,11.8,,,85.0,북동,0.6,1021.7
2024-10-30,07:00,맑음,20 이상,0.0,0.0,11.5,9.5,11.5,,,88.0,북북동,0.5,1022.3
2024-10-30,08:00,맑음,16.5,0.0,0.0,11.6,9.8,11.6,,,89.0,북,1.3,1022.6
2024-10-30,09:00,맑음,14.3,0.0,0.0,13.2,10.5,13.2,,,84.0,북북서,1.2,1023.1
2024-10-30,10:00,맑음,15.1,0.0,0.0,15.9,11.0,15.9,,,73.0,동북동,0.9,1022.8
2024-10-30,11:00,맑음,16.6,1.0,1.0,18.0,10.8,18.0,,,63.0,남동,1.3,1023.1
2024-10-30,12:00,맑음,17.1,0.0,0.0,19.9,11.8,19.9,,,60.0,남남동,1.2,1022.7
2024-10-30,13:00,맑음,17.1,0.0,0.0,20.6,10.6,20.6,,,53.0,남남서,2.6,1021.7
2024-10-30,14:00,맑음,19.1,0.0,0.0,21.3,10.1,21.3,,,49.0,남서,2.6,1021.0
2024-10-30,15:00,맑음,20 이상,0.0,0.0,21.2,9.4,21.2,,,47.0,서,2.4,1020.5
2024-10-30,16:00,맑음,19.9,0.0,0.0,20.8,9.0,20.8,,,47.0,서남서,2.5,1020.9
2024-10-30,17:00,맑음,20 이상,0.0,0.0,19.4,8.6,19.4,,,50.0,서,2.7,1021.3
2024-10-30,18:00,맑음,20 이상,0.0,0.0,17.8,9.9,17.8,,,60.0,북서,2.8,1021.9
2024-10-30,19:00,,17.7,,,16.9,10.7,16.9,,,67.0,북서,3.1,1022.9
2024-10-30,20:00,,15.8,,,16.2,11.1,16.2,,,72.0,북서,3.7,1023.0
2024-10-30,21:00,구름조금,15.6,4.0,0.0,15.5,10.6,15.5,,,73.0,서,1.0,1022.9
2024-10-30,22:00,,14.5,,,15.0,10.5,15.0,,,75.0,정온,0.3,1023.1
2024-10-30,23:00,,13.2,,,14.2,10.6,14.2,,,79.0,북북서,1.3,1023.3
2024-10-31,06:00,맑음,14.7,0.0,0.0,11.4,8.9,11.4,,,85.0,북동,1.1,1023.8
2024-10-31,07:00,맑음,13.0,0.0,0.0,11.2,8.9,11.2,,,86.0,북북동,1.9,1024.0
2024-10-31,08:00,맑음,14.9,2.0,0.0,11.3,9.0,11.3,,,86.0,북동,1.6,1024.4
2024-10-31,09:00,구름조금,16.7,3.0,0.0,13.5,9.7,13.5,,,78.0,북동,2.1,1024.6
2024-10-31,10:00,맑음,15.7,2.0,0.0,16.1,10.6,16.1,,,70.0,동,2.2,1024.1
2024-10-31,11:00,구름많음,19.1,6.0,2.0,18.4,10.7,18.4,,,61.0,동북동,1.2,1023.4
2024-10-31,12:00,맑음,20 이상,1.0,0.0,19.7,9.8,19.7,,,53.0,동,1.8,1023.1
2024-10-31,13:00,맑음,20 이상,0.0,0.0,21.0,9.5,21.0,,,48.0,북동,1.3,1022.1
2024-10-31,14:00,맑음,20 이상,0.0,0.0,22.0,9.1,22.0,,,44.0,남,1.6,1021.0
2024-10-31,15:00,맑음,20 이상,0.0,0.0,22.3,9.1,22.3,,,43.0,서,1.6,1021.1
2024-10-31,16:00,맑음,20 이상,0.0,0.0,22.2,9.3,22.2,,,44.0,남남동,0.9,1020.8
2024-10-31,17:00,맑음,20 이상,1.0,0.0,21.0,8.9,21.0,,,46.0,서,1.1,1020.7
2024-10-31,18:00,맑음,20 이상,2.0,0.0,18.7,9.7,18.7,,,56.0,북서,0.8,1020.7
2024-10-31,19:00,,20 이상,,,17.2,9.3,17.2,,,60.0,북서,1.5,1021.2
2024-10-31,20:00,,14.3,,,16.6,9.5,16.6,,,63.0,서북서,2.0,1021.8
2024-10-31,21:00,맑음,13.3,0.0,0.0,15.8,9.6,15.8,,,67.0,북서,0.8,1021.9
2024-10-31,22:00,,13.1,,,14.9,9.6,14.9,,,71.0,정온,0.2,1022.2
2024-10-31,23:00,,15.9,,,14.4,8.9,14.4,,,70.0,북,1.5,1022.5
