지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
418,한강,2024-04-11 08:00,13.1,64.2,1.9,0,77
418,한강,2024-04-11 09:00,13.5,110.7,.9,0,74
418,한강,2024-04-11 10:00,15,133,.7,0,66
418,한강,2024-04-11 11:00,15.5,126.4,1.3,0,65
418,한강,2024-04-11 12:00,16.5,110.7,.9,0,54
418,한강,2024-04-11 13:00,18,53.1,1,0,50
418,한강,2024-04-11 14:00,18,35,1.7,0,53
418,한강,2024-04-11 15:00,19.1,312,2,0,48
418,한강,2024-04-11 16:00,19.6,335.4,1.8,0,46
418,한강,2024-04-11 17:00,19.7,320.5,1.9,0,47
418,한강,2024-04-11 18:00,19.5,293.1,2.4,0,45
418,한강,2024-04-11 19:00,18.5,289.1,2.6,0,44
418,한강,2024-04-11 20:00,17.6,299.6,2,0,54
418,한강,2024-04-11 21:00,16.8,248.4,1,0,51
418,한강,2024-04-11 22:00,16.2,207.5,1.4,0,53
418,한강,2024-04-11 23:00,14.4,0,.4,0,58
418,한강,2024-04-12 00:00,13.1,54.4,.6,0,73
418,한강,2024-04-12 01:00,12.9,0,.1,0,72
418,한강,2024-04-12 02:00,12.1,0,.3,0,72
418,한강,2024-04-12 03:00,13.3,143.8,.6,0,68
418,한강,2024-04-12 04:00,13.2,90.5,.7,0,70
418,한강,2024-04-12 05:00,13.7,151.5,.7,0,70
418,한강,2024-04-12 06:00,13.6,137.2,1.5,0,70
418,한강,2024-04-12 07:00,13.4,110.4,1.2,0,74
418,한강,2024-04-12 08:00,14.3,120.9,.9,0,67
418,한강,2024-04-12 09:00,15.8,119.6,1.5,0,64
418,한강,2024-04-12 10:00,17.5,36.5,1.5,0,63
418,한강,2024-04-12 11:00,18.4,16.8,1.2,0,59
418,한강,2024-04-12 12:00,20.1,38.8,1,0,52
418,한강,2024-04-12 13:00,20.4,65.5,1.5,0,49
418,한강,2024-04-12 14:00,21.4,330.1,2.6,0,44
418,한강,2024-04-12 15:00,22.1,316.5,4.2,0,40
418,한강,2024-04-12 16:00,22,312.7,4.4,0,35
418,한강,2024-04-12 17:00,21.3,313.1,3.8,0,40
418,한강,2024-04-12 18:00,20,303,2.9,0,53
418,한강,2024-04-12 19:00,18.9,302.8,2.4,0,56
418,한강,2024-04-12 20:00,17.9,301,2.2,0,63
418,한강,2024-04-12 21:00,16.8,289,2.7,0,67
418,한강,2024-04-12 22:00,16.3,284.2,2.4,0,70
418,한강,2024-04-12 23:00,15.7,292.1,2.6,0,73
418,한강,2024-04-13 00:00,15,289.5,1.8,0,77
418,한강,2024-04-13 01:00,14.8,270.5,1.7,0,75
418,한강,2024-04-13 02:00,14.6,270.4,1.5,0,76
418,한강,2024-04-13 03:00,13.5,90.1,1,0,85
418,한강,2024-04-13 04:00,12.8,304.2,.7,0,90
418,한강,2024-04-13 05:00,12.5,293.6,1,0,88
418,한강,2024-04-13 06:00,12.4,305.1,1.2,0,89
418,한강,2024-04-13 07:00,13.1,0,.4,0,88
418,한강,2024-04-13 08:00,15.2,336.7,.6,0,79
418,한강,2024-04-13 09:00,16.2,346.2,.6,0,72
418,한강,2024-04-13 10:00,17.9,93.9,.8,0,59
418,한강,2024-04-13 11:00,20.4,42.4,.9,0,50
418,한강,2024-04-13 12:00,22.8,337.8,1.2,0,39
418,한강,2024-04-13 13:00,23.6,341.8,1.5,0,35
418,한강,2024-04-13 14:00,24.8,310.8,3.5,0,31
418,한강,2024-04-13 15:00,25.1,306.2,3.8,0,28
418,한강,2024-04-13 16:00,25.3,304.1,3.7,0,29
418,한강,2024-04-13 17:00,24.7,301.4,3.6,0,32
418,한강,2024-04-13 18:00,24.3,285.6,2.8,0,38
418,한강,2024-04-13 19:00,22.6,288.3,1.4,0,42
418,한강,2024-04-13 20:00,19.9,305.7,2.4,0,49
418,한강,2024-04-13 21:00,19.3,298,1.2,0,49
418,한강,2024-04-13 22:00,19.2,260.1,1.3,0,49
418,한강,2024-04-13 23:00,17.1,0,.4,0,59
418,한강,2024-04-14 00:00,15.3,0,.2,0,70
418,한강,2024-04-14 01:00,14.9,179.7,.8,0,68
418,한강,2024-04-14 02:00,14.3,292,.7,0,75
418,한강,2024-04-14 03:00,13.8,0,.2,0,83
418,한강,2024-04-14 04:00,13.5,0,0,0,85
418,한강,2024-04-14 05:00,12.9,0,.2,0,88
418,한강,2024-04-14 06:00,13.2,0,.2,0,85
418,한강,2024-04-14 07:00,14.5,0,0,0,80
418,한강,2024-04-14 08:00,15.5,0,.4,0,71
418,한강,2024-04-14 09:00,17.9,130.5,2.2,0,59
418,한강,2024-04-14 10:00,19.7,121.6,1.8,0,51
418,한강,2024-04-14 11:00,21.9,126.9,1.7,0,42
418,한강,2024-04-14 12:00,23.7,102.4,2.4,0,29
418,한강,2024-04-14 13:00,26.7,7.3,1.2,0,27
418,한강,2024-04-14 14:00,25.6,352.9,2,0,31
418,한강,2024-04-14 15:00,27,300,3.7,0,29
418,한강,2024-04-14 16:00,28,238.7,1.8,0,27
418,한강,2024-04-14 17:00,27,202,1.3,0,27
418,한강,2024-04-14 18:00,24,306.1,3.3,0,36
418,한강,2024-04-14 19:00,22.3,303,2.8,0,41
418,한강,2024-04-14 20:00,22,282,1.9,0,39
418,한강,2024-04-14 21:00,19.8,0,.3,0,47
418,한강,2024-04-14 22:00,19.8,138.7,.6,0,49
418,한강,2024-04-14 23:00,19.4,128.3,.6,0,48
418,한강,2024-04-15 00:00,18.5,131.1,1.1,0,54
418,한강,2024-04-15 01:00,18,124.1,2.2,0,58
418,한강,2024-04-15 02:00,19.1,125.6,2.1,0,50
418,한강,2024-04-15 03:00,18.8,117.9,3.1,0,52
418,한강,2024-04-15 04:00,19.7,122,2.9,0,46
418,한강,2024-04-15 05:00,19.6,119.9,2.6,0,48
418,한강,2024-04-15 06:00,19.7,114.1,2.8,0,49
418,한강,2024-04-15 07:00,19.4,112,2.9,0,52
418,한강,2024-04-15 08:00,19.9,119,1.8,0,51
418,한강,2024-04-15 09:00,16.7,164.8,1.6,2.5,81
418,한강,2024-04-15 10:00,15.6,99.4,4.3,2,92
418,한강,2024-04-15 11:00,16,94.6,4.4,,89
418,한강,2024-04-15 12:00,16.8,116.2,3.6,,88
418,한강,2024-04-15 13:00,16.2,114,3.5,,94
418,한강,2024-04-15 14:00,16.2,104.9,2.7,,96
418,한강,2024-04-15 15:00,16.2,108.1,2.2,,97
418,한강,2024-04-15 16:00,17.2,223.8,.9,,93
418,한강,2024-04-15 17:00,15.5,255.3,2.7,,96
418,한강,2024-04-15 18:00,14.5,209.8,2.2,,95
418,한강,2024-04-15 19:00,13.1,230.4,2.5,,91
418,한강,2024-04-15 20:00,12.1,229.2,2.4,,95
418,한강,2024-04-15 21:00,12.1,254.6,1.4,,92
418,한강,2024-04-15 22:00,12.6,210,.7,,89
418,한강,2024-04-15 23:00,12.8,185.6,1.8,,88
418,한강,2024-04-16 00:00,12.5,216.6,2.8,,90
418,한강,2024-04-16 01:00,12.1,230.6,1.2,0,92
418,한강,2024-04-16 02:00,11.7,239.6,2.1,0,94
418,한강,2024-04-16 03:00,11.6,158.4,.6,1,98
418,한강,2024-04-16 04:00,12,222.4,1.2,0,95
418,한강,2024-04-16 05:00,12.2,205.8,1.6,0,94
418,한강,2024-04-16 06:00,12.4,229.2,1.3,0,94
418,한강,2024-04-16 07:00,12.1,260.6,1.6,.5,98
418,한강,2024-04-16 08:00,12.3,241.8,.9,.5,99
418,한강,2024-04-16 09:00,12.3,233.1,2,0,97
418,한강,2024-04-16 10:00,12.3,224.8,2.9,0,93
418,한강,2024-04-16 11:00,13.1,234.6,2.4,0,87
418,한강,2024-04-16 12:00,14.4,258.1,2.5,0,77
418,한강,2024-04-16 13:00,16.2,239.5,2.7,0,61
418,한강,2024-04-16 14:00,16.5,255,2.1,0,60
418,한강,2024-04-16 15:00,17.3,230.8,1.9,0,59
418,한강,2024-04-16 16:00,18.1,276.8,1.4,0,59
418,한강,2024-04-16 17:00,16.4,220.9,3.3,0,61
418,한강,2024-04-16 18:00,16,216,2.4,0,61
418,한강,2024-04-16 19:00,15,312.8,3,0,69
418,한강,2024-04-16 20:00,13.8,291,2.2,0,80
418,한강,2024-04-16 21:00,13,308,2.4,0,86
418,한강,2024-04-16 22:00,12.8,299.4,2.4,0,85
418,한강,2024-04-16 23:00,12.3,283.8,1.8,0,85
418,한강,2024-04-17 00:00,12,295.8,1.2,0,89
418,한강,2024-04-17 01:00,11.5,286.9,1,0,93
418,한강,2024-04-17 02:00,11.1,261.1,1,0,97
418,한강,2024-04-17 03:00,10.2,225,.8,0,96
418,한강,2024-04-17 04:00,10.2,224.7,1.2,0,96
418,한강,2024-04-17 05:00,10.1,160.6,.9,0,94
418,한강,2024-04-17 06:00,9.9,242.7,.7,0,92
418,한강,2024-04-17 07:00,10.3,162.5,1.4,0,89
418,한강,2024-04-17 08:00,11.1,118,.8,0,83
418,한강,2024-04-17 09:00,12.4,111.5,1,0,77
418,한강,2024-04-17 10:00,13.9,119.1,1.8,0,72
418,한강,2024-04-17 11:00,15,111.9,1.5,0,65
418,한강,2024-04-17 12:00,17.4,2.7,1.3,0,50
418,한강,2024-04-17 13:00,19,311.4,3.6,0,44
418,한강,2024-04-17 14:00,20.1,312.7,2.8,0,41
418,한강,2024-04-17 15:00,20.3,309.8,4.3,0,39
418,한강,2024-04-17 16:00,20.2,313.8,4,0,44
418,한강,2024-04-17 17:00,20.8,276.1,2,0,41
418,한강,2024-04-17 18:00,19.7,235.7,1.6,0,42
418,한강,2024-04-17 19:00,18.3,301.7,2.2,0,44
418,한강,2024-04-17 20:00,16.1,304,3.2,0,60
418,한강,2024-04-17 21:00,14.8,295.1,2.8,0,62
418,한강,2024-04-17 22:00,14.5,305.6,1.8,0,60
418,한강,2024-04-17 23:00,13.6,295.5,1.1,0,63
418,한강,2024-04-18 00:00,13.6,0,.3,0,68
418,한강,2024-04-18 01:00,13.1,0,.2,0,71
418,한강,2024-04-18 02:00,12.7,0,.1,0,72
418,한강,2024-04-18 03:00,12.3,0,.1,0,74
418,한강,2024-04-18 04:00,11.8,302.9,1.6,0,79
418,한강,2024-04-18 05:00,11.8,269,1,0,76
418,한강,2024-04-18 06:00,11.3,295.5,1.1,0,82
418,한강,2024-04-18 07:00,12.4,310.4,.9,0,81
418,한강,2024-04-18 08:00,15.2,0,.3,0,70
418,한강,2024-04-18 09:00,15,112.3,1.5,0,68
418,한강,2024-04-18 10:00,16.4,337.3,1.4,0,65
418,한강,2024-04-18 11:00,18.1,329.2,2.7,0,57
418,한강,2024-04-18 12:00,19.9,315,3.9,0,46
418,한강,2024-04-18 13:00,22.4,313.4,2.8,0,39
418,한강,2024-04-18 14:00,23.1,312.3,3.7,0,39
418,한강,2024-04-18 15:00,23.9,313.3,2.4,0,33
418,한강,2024-04-18 16:00,24.6,297.7,2.9,0,33
418,한강,2024-04-18 17:00,23.2,287.2,2.7,0,27
418,한강,2024-04-18 18:00,21.7,312.7,1.5,0,27
418,한강,2024-04-18 19:00,20.5,298.7,1.9,0,27
418,한강,2024-04-18 20:00,19.4,241.5,1.1,0,28
418,한강,2024-04-18 21:00,18.3,235.1,.8,0,34
418,한강,2024-04-18 22:00,17.2,202.8,.8,0,41
418,한강,2024-04-18 23:00,16.5,224.3,2.4,0,48
418,한강,2024-04-19 00:00,15.5,210.2,2,0,53
418,한강,2024-04-19 01:00,14.6,242.9,.8,0,52
418,한강,2024-04-19 02:00,14.8,194.7,1,0,53
418,한강,2024-04-19 03:00,14.1,125.7,.5,0,57
418,한강,2024-04-19 04:00,13.9,0,.1,0,60
418,한강,2024-04-19 05:00,13.2,139.1,.9,0,68
418,한강,2024-04-19 06:00,12.7,156.5,.5,0,65
418,한강,2024-04-19 07:00,13.7,129.7,1,0,61
418,한강,2024-04-19 08:00,15,117.6,1.1,0,57
418,한강,2024-04-19 09:00,16.4,50.6,.9,0,53
418,한강,2024-04-19 10:00,20,199.1,1.6,0,40
418,한강,2024-04-19 11:00,19.4,337.3,2,0,44
418,한강,2024-04-19 12:00,20.4,322.5,1.6,0,44
418,한강,2024-04-19 13:00,23.5,245.6,1.9,0,36
418,한강,2024-04-19 14:00,23.5,251.7,3,0,38
418,한강,2024-04-19 15:00,23.5,260.1,2.3,0,33
418,한강,2024-04-19 16:00,23.5,236.2,3,0,36
418,한강,2024-04-19 17:00,22.8,225.6,2.1,0,34
418,한강,2024-04-19 18:00,20.9,249.1,2.2,0,41
418,한강,2024-04-19 19:00,20.1,199.6,1.8,0,47
418,한강,2024-04-19 20:00,18.1,286.9,2.2,0,60
418,한강,2024-04-19 21:00,17,301.6,2.3,0,59
418,한강,2024-04-19 22:00,16.9,298.3,1.8,0,53
418,한강,2024-04-19 23:00,17.3,0,.3,0,50
418,한강,2024-04-20 00:00,16.5,123.2,.8,0,57
418,한강,2024-04-20 01:00,16.6,0,.2,0,60
418,한강,2024-04-20 02:00,15.2,261.3,.6,0,70
418,한강,2024-04-20 03:00,16.4,139.6,1.2,0,71
418,한강,2024-04-20 04:00,16.7,123.7,1.4,0,65
418,한강,2024-04-20 05:00,16.6,122,1.5,0,66
418,한강,2024-04-20 06:00,16.7,72.3,1.5,0,64
418,한강,2024-04-20 07:00,16.6,96.6,1.7,0,64
418,한강,2024-04-20 08:00,17.2,88.8,1.2,0,59
418,한강,2024-04-20 09:00,17.8,142.9,1,0,55
418,한강,2024-04-20 10:00,17.8,191.8,2.6,0,56
418,한강,2024-04-20 11:00,15.9,93.9,1.8,.5,71
418,한강,2024-04-20 12:00,16.4,102.6,3.1,0,69
418,한강,2024-04-20 13:00,16.2,77.6,2.9,0,73
418,한강,2024-04-20 14:00,16.1,83.4,3.7,0,74
418,한강,2024-04-20 15:00,14.7,77.6,3.5,0,86
418,한강,2024-04-20 16:00,14.1,89,3.4,.5,88
418,한강,2024-04-20 17:00,14,64.8,4,0,93
418,한강,2024-04-20 18:00,14,74.3,3.7,.5,91
418,한강,2024-04-20 19:00,14,71.8,2.5,.5,93
418,한강,2024-04-20 20:00,13.9,86.6,3.2,.5,93
418,한강,2024-04-20 21:00,14,74.1,3.3,0,89
418,한강,2024-04-20 22:00,13.9,82.5,3.8,0,88
418,한강,2024-04-20 23:00,14.1,82.5,4.5,0,85
418,한강,2024-04-21 00:00,14.3,78,4,0,82
418,한강,2024-04-21 01:00,14.6,84.2,3.4,0,80
418,한강,2024-04-21 02:00,15,84.3,3.2,0,76
418,한강,2024-04-21 03:00,15.3,90.1,2.9,0,73
418,한강,2024-04-21 04:00,15.3,90.5,2.9,0,72
418,한강,2024-04-21 05:00,15.2,83.1,2.4,0,72
418,한강,2024-04-21 06:00,15.3,76.4,2.2,0,70
418,한강,2024-04-21 07:00,15.7,80.3,3,0,69
418,한강,2024-04-21 08:00,16,87.2,1.9,0,69
418,한강,2024-04-21 09:00,16.7,79.9,4.1,0,66
418,한강,2024-04-21 10:00,17.5,77.5,3.6,0,64
418,한강,2024-04-21 11:00,18.7,70.3,2.5,0,60
418,한강,2024-04-21 12:00,19.5,86.2,3.5,0,58
418,한강,2024-04-21 13:00,20.1,84.5,3.9,0,57
418,한강,2024-04-21 14:00,20,78.5,3.3,0,57
418,한강,2024-04-21 15:00,19.7,58.8,3.4,0,58
418,한강,2024-04-21 16:00,19.4,73.5,3.9,0,58
418,한강,2024-04-21 17:00,19.2,76.9,4.4,0,58
418,한강,2024-04-21 18:00,18.8,74.4,4.1,0,58
418,한강,2024-04-21 19:00,18.2,66.4,4.7,0,60
418,한강,2024-04-21 20:00,18.1,75.4,5.1,0,58
418,한강,2024-04-21 21:00,17.6,78.3,4,0,61
418,한강,2024-04-21 22:00,17.2,73.8,4.2,0,62
418,한강,2024-04-21 23:00,16.9,62.2,2.4,0,64
418,한강,2024-04-22 00:00,16.8,62.3,3.4,0,62
418,한강,2024-04-22 01:00,16.5,68.1,3,0,61
418,한강,2024-04-22 02:00,16.3,76.9,2.9,0,60
418,한강,2024-04-22 03:00,16.1,73.4,2.9,0,57
418,한강,2024-04-22 04:00,16.1,92.2,2.9,0,55
418,한강,2024-04-22 05:00,15.8,88.7,3,0,59
418,한강,2024-04-22 06:00,15.8,109.6,1.6,0,57
418,한강,2024-04-22 07:00,16,89.7,2.4,0,55
418,한강,2024-04-22 08:00,16.4,93.7,3.5,0,51
418,한강,2024-04-22 09:00,16.5,98.1,4.1,0,50
418,한강,2024-04-22 10:00,16.9,82.4,3.2,0,51
418,한강,2024-04-22 11:00,17.4,65.1,2.9,0,49
418,한강,2024-04-22 12:00,18.3,86.2,3.1,0,47
418,한강,2024-04-22 13:00,19.8,70.6,2.6,0,45
418,한강,2024-04-22 14:00,20.9,33.8,2.2,0,42
418,한강,2024-04-22 15:00,21.8,66,1.5,0,41
418,한강,2024-04-22 16:00,22.3,78,1.5,0,41
418,한강,2024-04-22 17:00,22.4,89.7,1.5,0,40
418,한강,2024-04-22 18:00,21.9,96.9,1.3,0,43
418,한강,2024-04-22 19:00,22.1,67.8,2,0,44
418,한강,2024-04-22 20:00,21.6,108,2.4,0,46
418,한강,2024-04-22 21:00,20.9,98.8,3.5,0,45
418,한강,2024-04-22 22:00,19.7,82,3.4,0,47
418,한강,2024-04-22 23:00,18.6,79.3,3.6,0,51
418,한강,2024-04-23 00:00,17.6,97,3.6,0,53
418,한강,2024-04-23 01:00,16.6,95.7,2.5,0,57
418,한강,2024-04-23 02:00,15.8,89.4,3.1,0,59
418,한강,2024-04-23 03:00,15.4,101,3.5,0,60
418,한강,2024-04-23 04:00,14.9,114.3,2.7,0,63
418,한강,2024-04-23 05:00,14.7,79,3.6,0,62
418,한강,2024-04-23 06:00,14.5,86.2,2.3,0,63
418,한강,2024-04-23 07:00,14.7,82.7,3.8,0,62
418,한강,2024-04-23 08:00,14.8,85.9,5.1,0,64
418,한강,2024-04-23 09:00,15.4,90.6,4.6,0,62
418,한강,2024-04-23 10:00,16.8,99.1,3.8,0,58
418,한강,2024-04-23 11:00,17.8,94.7,4.5,0,54
418,한강,2024-04-23 12:00,19.3,74.7,3.5,0,48
418,한강,2024-04-23 13:00,20.8,86.8,2.9,0,43
418,한강,2024-04-23 14:00,21.4,117.4,4.7,0,43
418,한강,2024-04-23 15:00,20.9,113.2,3.1,0,45
418,한강,2024-04-23 16:00,21.2,72.6,4.1,0,44
418,한강,2024-04-23 17:00,20.8,78.8,3,0,45
418,한강,2024-04-23 18:00,19.9,96,4.4,0,48
418,한강,2024-04-23 19:00,18.9,81.8,2,0,51
418,한강,2024-04-23 20:00,17.7,70.8,3,0,52
418,한강,2024-04-23 21:00,16.6,70.5,5.2,0,55
418,한강,2024-04-23 22:00,16.1,71.4,4.5,0,55
418,한강,2024-04-23 23:00,15.4,64.5,3.2,0,59
418,한강,2024-04-24 00:00,14.6,66,4.7,0,66
418,한강,2024-04-24 01:00,14.2,63.1,3.1,0,68
418,한강,2024-04-24 02:00,14.1,75.3,2.8,0,68
418,한강,2024-04-24 03:00,14.1,91.5,2.7,0,69
418,한강,2024-04-24 04:00,13.9,93.6,2.9,0,71
418,한강,2024-04-24 05:00,12.6,89.7,2.6,.5,85
418,한강,2024-04-24 06:00,12,90.9,2.5,3.5,95
418,한강,2024-04-24 07:00,11.9,61.2,3.1,3,95
418,한강,2024-04-24 08:00,12,46.4,2.6,2.5,93
418,한강,2024-04-24 09:00,11.9,85.5,.8,1.5,92
418,한강,2024-04-24 10:00,12.7,13.6,2.3,.5,86
418,한강,2024-04-24 11:00,13.4,110.1,2.4,0,80
418,한강,2024-04-24 12:00,14,61.9,.7,0,75
418,한강,2024-04-24 13:00,15.5,330.2,1.8,0,72
418,한강,2024-04-24 14:00,16.5,301.1,3.1,0,62
418,한강,2024-04-24 15:00,15.8,302,2.9,0,67
418,한강,2024-04-24 16:00,16.3,283.8,2.7,0,65
418,한강,2024-04-24 17:00,16.9,304.6,2.1,0,65
418,한강,2024-04-24 18:00,15.7,298,2.3,0,70
418,한강,2024-04-24 19:00,14.2,217.5,3.5,0,74
418,한강,2024-04-24 20:00,13.1,228,2.7,0,79
418,한강,2024-04-24 21:00,12,240.5,2.3,0,84
418,한강,2024-04-24 22:00,11,243.4,3.1,0,87
418,한강,2024-04-24 23:00,11.6,208.4,1.3,0,86
418,한강,2024-04-25 00:00,11.2,216.2,2.1,0,88
418,한강,2024-04-25 01:00,10.9,195.8,1.9,0,89
418,한강,2024-04-25 02:00,11.5,179.9,1,0,87
418,한강,2024-04-25 03:00,11.4,189.8,1.7,0,84
418,한강,2024-04-25 04:00,11.2,201.3,1.6,0,88
418,한강,2024-04-25 05:00,10.8,189.5,1.9,0,90
418,한강,2024-04-25 06:00,10.5,173.3,1.6,0,91
418,한강,2024-04-25 07:00,10.5,132.3,.6,0,90
418,한강,2024-04-25 08:00,11.2,161.1,1,0,87
418,한강,2024-04-25 09:00,11.4,215,1.4,0,83
418,한강,2024-04-25 10:00,11.8,117.5,1.6,0,81
418,한강,2024-04-25 11:00,12.5,161.4,1.4,0,75
418,한강,2024-04-25 12:00,13.5,30.4,1,0,72
418,한강,2024-04-25 13:00,14.8,4.6,1.2,0,69
418,한강,2024-04-25 14:00,16.7,359.9,1.2,0,64
418,한강,2024-04-25 15:00,17.8,8.3,2.1,0,57
418,한강,2024-04-25 16:00,19.6,327.4,2.4,0,52
418,한강,2024-04-25 17:00,19.8,307.1,2.9,0,57
418,한강,2024-04-25 18:00,19,300.2,2.8,0,59
418,한강,2024-04-25 19:00,17.8,298.4,2.7,0,65
418,한강,2024-04-25 20:00,16.3,304.9,2.9,0,72
418,한강,2024-04-25 21:00,15.3,302.1,2.1,0,78
418,한강,2024-04-25 22:00,14.9,285,1.9,0,81
418,한강,2024-04-25 23:00,14.2,300.6,.8,0,84
418,한강,2024-04-26 00:00,13.9,0,.2,0,85
418,한강,2024-04-26 01:00,13.7,0,0,0,89
418,한강,2024-04-26 02:00,13.4,0,.3,0,92
418,한강,2024-04-26 03:00,12.9,0,0,0,92
418,한강,2024-04-26 04:00,12.3,0,.1,0,94
418,한강,2024-04-26 05:00,12,284.7,.7,0,94
418,한강,2024-04-26 06:00,12,0,.4,0,96
418,한강,2024-04-26 07:00,13.7,114.6,1.3,0,92
418,한강,2024-04-26 08:00,14.6,114.2,1.4,0,79
418,한강,2024-04-26 09:00,15.4,122.7,2.5,0,75
418,한강,2024-04-26 10:00,17.4,127.5,1.4,0,63
418,한강,2024-04-26 11:00,19.1,74.9,.7,0,56
418,한강,2024-04-26 12:00,20.3,355.6,.8,0,45
418,한강,2024-04-26 13:00,22.4,354.6,1.3,0,34
418,한강,2024-04-26 14:00,23.3,334.3,1.8,0,35
418,한강,2024-04-26 15:00,23.6,327.5,2.4,0,31
418,한강,2024-04-26 16:00,24.6,313.1,3.2,0,30
418,한강,2024-04-26 17:00,24.5,301.7,2.9,0,39
418,한강,2024-04-26 18:00,22.9,305.9,3.2,0,45
418,한강,2024-04-26 19:00,21.3,308.8,3.6,0,43
418,한강,2024-04-26 20:00,19.6,307.3,2.8,0,45
418,한강,2024-04-26 21:00,17.6,306.8,1.7,0,56
418,한강,2024-04-26 22:00,17.7,240.8,1.9,0,55
418,한강,2024-04-26 23:00,16.4,302.7,2.5,0,65
418,한강,2024-04-27 00:00,15,305.4,1.7,0,73
418,한강,2024-04-27 01:00,13.9,264.5,.6,0,78
418,한강,2024-04-27 02:00,13.7,295.6,.7,0,82
418,한강,2024-04-27 03:00,13.9,0,.3,0,80
418,한강,2024-04-27 04:00,13.3,0,.1,0,87
418,한강,2024-04-27 05:00,12.8,0,.3,0,90
418,한강,2024-04-27 06:00,12.8,0,.2,0,92
418,한강,2024-04-27 07:00,14,310.6,.7,0,79
418,한강,2024-04-27 08:00,15,318.7,1.4,0,77
418,한강,2024-04-27 09:00,16,340.5,1.5,0,71
418,한강,2024-04-27 10:00,17.8,330.6,2.3,0,65
418,한강,2024-04-27 11:00,19.6,333.1,2.7,0,52
418,한강,2024-04-27 12:00,21.1,306.2,3.9,0,41
418,한강,2024-04-27 13:00,22.5,310,3.7,0,38
418,한강,2024-04-27 14:00,23.6,310.6,3.8,0,28
418,한강,2024-04-27 15:00,24.5,318,2.5,0,35
418,한강,2024-04-27 16:00,24.2,312.4,4.7,0,42
418,한강,2024-04-27 17:00,23.9,313.6,3.2,0,42
418,한강,2024-04-27 18:00,23.5,283.6,2.2,0,39
418,한강,2024-04-27 19:00,21.7,255,1,0,42
418,한강,2024-04-27 20:00,19.1,300.4,2.8,0,48
418,한강,2024-04-27 21:00,17.9,286.2,.8,0,52
418,한강,2024-04-27 22:00,17,287.2,.6,0,57
418,한강,2024-04-27 23:00,16.3,308,.8,0,62
418,한강,2024-04-28 00:00,15.9,0,.4,0,72
418,한강,2024-04-28 01:00,15.1,0,.3,0,75
418,한강,2024-04-28 02:00,15.1,0,0,0,74
418,한강,2024-04-28 03:00,14.3,0,.2,0,80
418,한강,2024-04-28 04:00,14.4,0,.2,0,78
418,한강,2024-04-28 05:00,13.5,303.3,.6,0,84
418,한강,2024-04-28 06:00,14,0,.4,0,82
418,한강,2024-04-28 07:00,15.2,120.2,.9,0,74
418,한강,2024-04-28 08:00,16.4,116,1.1,0,65
418,한강,2024-04-28 09:00,17.5,349.5,.9,0,65
418,한강,2024-04-28 10:00,19.2,107.4,1,0,56
418,한강,2024-04-28 11:00,21,123.2,1.4,0,50
418,한강,2024-04-28 12:00,23.1,117.7,1.3,0,43
418,한강,2024-04-28 13:00,24.4,125.1,1.8,0,36
418,한강,2024-04-28 14:00,26.2,91,.8,0,28
418,한강,2024-04-28 15:00,27,327.2,1.6,0,29
418,한강,2024-04-28 16:00,27.3,342.8,1.6,0,28
418,한강,2024-04-28 17:00,27.6,221.8,2.1,0,37
418,한강,2024-04-28 18:00,26.2,238.2,1.8,0,34
418,한강,2024-04-28 19:00,23.6,280,2.4,0,53
418,한강,2024-04-28 20:00,22.6,260.3,1,0,49
418,한강,2024-04-28 21:00,19.5,0,.3,0,67
418,한강,2024-04-28 22:00,18.9,0,.1,0,71
418,한강,2024-04-28 23:00,18.6,0,.1,0,75
418,한강,2024-04-29 00:00,19.3,0,.4,0,69
418,한강,2024-04-29 01:00,17.8,97,.5,0,79
418,한강,2024-04-29 02:00,20.2,97.7,2.9,0,48
418,한강,2024-04-29 03:00,19.4,81.2,2.7,0,48
418,한강,2024-04-29 04:00,18.9,75.2,3.2,0,48
418,한강,2024-04-29 05:00,18.6,76.9,3.4,0,48
418,한강,2024-04-29 06:00,18.3,93.6,2.5,0,49
418,한강,2024-04-29 07:00,18.3,85.6,2.9,0,49
418,한강,2024-04-29 08:00,18.4,94.8,3.7,0,49
418,한강,2024-04-29 09:00,18.6,99.4,3.8,0,48
418,한강,2024-04-29 10:00,19.6,83.6,4.2,0,47
418,한강,2024-04-29 11:00,20.6,97,4.5,0,45
418,한강,2024-04-29 12:00,21.9,88,2.9,0,42
418,한강,2024-04-29 13:00,22.8,64.9,2.3,0,42
418,한강,2024-04-29 14:00,22.9,101.9,1,0,41
418,한강,2024-04-29 15:00,24.1,118.5,1.1,0,38
418,한강,2024-04-29 16:00,23.7,113.8,1.5,0,42
418,한강,2024-04-29 17:00,25.2,1.3,.8,0,39
418,한강,2024-04-29 18:00,24.9,143.8,1.2,0,39
418,한강,2024-04-29 19:00,23.2,315.2,3.1,0,48
418,한강,2024-04-29 20:00,21.6,309.1,3.1,0,54
418,한강,2024-04-29 21:00,20.5,293.7,2.9,0,57
418,한강,2024-04-29 22:00,19.4,293.3,2.4,0,59
418,한강,2024-04-29 23:00,19.3,246.5,1,0,66
418,한강,2024-04-30 00:00,18.8,237,.5,0,63
418,한강,2024-04-30 01:00,18.1,0,.3,0,69
