지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
421,성동,2024-07-25 19:00,31.8,306.9,1.5,0,65
421,성동,2024-07-25 20:00,30.9,19.1,2.5,0,68
421,성동,2024-07-25 21:00,26.4,149.6,6.4,0,79
421,성동,2024-07-25 22:00,25.2,83.7,2.3,7.5,90
421,성동,2024-07-25 23:00,25.3,53.3,1.7,0,90
421,성동,2024-07-26 00:00,24.9,33.4,2.6,1.5,91
421,성동,2024-07-26 01:00,25,22.2,.9,.5,93
421,성동,2024-07-26 02:00,25.2,35.1,1.8,0,91
421,성동,2024-07-26 03:00,25.1,31.9,1.5,0,92
421,성동,2024-07-26 04:00,25.2,25,.7,0,92
421,성동,2024-07-26 05:00,25.3,36.9,1.6,0,90
421,성동,2024-07-26 06:00,25.4,84.8,.7,0,90
421,성동,2024-07-26 07:00,27.4,20.1,.7,0,81
421,성동,2024-07-26 08:00,28.4,114.8,1.1,0,77
421,성동,2024-07-26 09:00,29.1,174.9,1.1,0,77
421,성동,2024-07-26 10:00,30,180.9,1.4,0,74
421,성동,2024-07-26 11:00,31.8,142.5,2.1,0,65
421,성동,2024-07-26 12:00,32,179.2,2.9,0,65
421,성동,2024-07-26 13:00,32.1,169.5,2.9,0,63
421,성동,2024-07-26 14:00,31.4,190.5,1.2,0,71
421,성동,2024-07-26 15:00,32.3,157.9,3.1,0,62
421,성동,2024-07-26 16:00,31.1,184.1,2.9,0,67
421,성동,2024-07-26 17:00,27.3,181.6,.8,7,90
421,성동,2024-07-26 18:00,28.4,156.9,1.9,0,82
421,성동,2024-07-26 19:00,28.4,162.4,2.6,0,82
421,성동,2024-07-26 20:00,28.4,148.3,2,0,81
421,성동,2024-07-26 21:00,28.3,157,1.8,0,81
421,성동,2024-07-26 22:00,28.3,146.9,1.3,0,80
421,성동,2024-07-26 23:00,28.4,147.8,1.9,0,79
421,성동,2024-07-27 00:00,27.9,149.7,2.4,0,82
421,성동,2024-07-27 01:00,27.7,132.4,1.2,0,82
421,성동,2024-07-27 02:00,27.4,142.4,1.4,0,85
421,성동,2024-07-27 03:00,27.6,144.6,.7,0,83
421,성동,2024-07-27 04:00,27.6,138.7,1.6,0,84
421,성동,2024-07-27 05:00,27.6,133.5,1.6,0,82
421,성동,2024-07-27 06:00,27.6,121.2,1.3,0,82
421,성동,2024-07-27 07:00,27.7,148,2.6,0,81
421,성동,2024-07-27 08:00,28.6,139.4,2.1,0,77
421,성동,2024-07-27 09:00,29.4,152.3,1.6,0,74
421,성동,2024-07-27 10:00,29.6,170,2.4,0,73
421,성동,2024-07-27 11:00,30.9,198.2,2.1,0,67
421,성동,2024-07-27 12:00,31,198.2,3.5,0,66
421,성동,2024-07-27 13:00,31.5,225,2.1,0,67
421,성동,2024-07-27 14:00,29.3,226.1,3.9,.5,76
421,성동,2024-07-27 15:00,29.8,178.6,1.6,5,78
421,성동,2024-07-27 16:00,28,216.1,.5,3,91
421,성동,2024-07-27 17:00,27.9,194.2,1.7,1,89
421,성동,2024-07-27 18:00,28.2,220.1,.9,.5,91
421,성동,2024-07-27 19:00,27.9,205.3,2,1,88
421,성동,2024-07-27 20:00,27.8,198.8,1.6,0,88
421,성동,2024-07-27 21:00,28,139.5,1.6,0,86
421,성동,2024-07-27 22:00,28.1,137.5,1.8,0,86
421,성동,2024-07-27 23:00,28.2,148.7,2.4,0,85
421,성동,2024-07-28 00:00,28.1,149.8,2.4,0,85
421,성동,2024-07-28 01:00,28.1,142.9,1.8,0,85
421,성동,2024-07-28 02:00,28,136.8,1.3,0,85
421,성동,2024-07-28 03:00,27.8,119,1.4,0,86
421,성동,2024-07-28 04:00,27.8,139.8,2,0,84
421,성동,2024-07-28 05:00,27.7,129.4,1.3,0,83
421,성동,2024-07-28 06:00,27.6,136.3,1.2,0,83
421,성동,2024-07-28 07:00,28,126.1,1.4,0,81
421,성동,2024-07-28 08:00,29.6,155.6,1.3,0,72
421,성동,2024-07-28 09:00,29.7,202.2,3.1,0,71
421,성동,2024-07-28 10:00,30.5,189.4,3.2,0,67
421,성동,2024-07-28 11:00,30.7,209.9,3.3,0,64
421,성동,2024-07-28 12:00,31,194.8,4.3,0,62
421,성동,2024-07-28 13:00,31.9,220.4,3.2,0,60
421,성동,2024-07-28 14:00,32,231.1,3,0,60
421,성동,2024-07-28 15:00,32.1,230.5,4,0,58
421,성동,2024-07-28 16:00,30.2,226.5,3.7,0,67
421,성동,2024-07-28 17:00,30.2,227.7,5.1,0,65
421,성동,2024-07-28 18:00,29.7,220.2,3.3,0,69
421,성동,2024-07-28 19:00,29.2,222.5,3.7,0,72
421,성동,2024-07-28 20:00,28.6,219.2,2.8,0,75
421,성동,2024-07-28 21:00,28.3,227.9,3.5,0,76
421,성동,2024-07-28 22:00,28,219.5,2.2,0,76
421,성동,2024-07-28 23:00,27.6,224.4,1.8,0,77
421,성동,2024-07-29 00:00,27.4,221.8,2.3,0,79
421,성동,2024-07-29 01:00,27.4,226.9,2.9,0,80
421,성동,2024-07-29 02:00,27.1,227.4,2.6,0,81
421,성동,2024-07-29 03:00,27,215.7,3.2,0,82
421,성동,2024-07-29 04:00,27.1,223,3.3,0,81
421,성동,2024-07-29 05:00,27,222.3,3,0,82
421,성동,2024-07-29 06:00,27,213.6,2.5,0,82
421,성동,2024-07-29 07:00,27.1,220.6,2.7,0,83
421,성동,2024-07-29 08:00,27.2,217.1,3.1,0,82
421,성동,2024-07-29 09:00,27.4,219.6,3,0,80
421,성동,2024-07-29 10:00,27.1,217.7,3.3,0,83
421,성동,2024-07-29 11:00,27.6,217.4,3.3,0,80
421,성동,2024-07-29 12:00,27.6,214.5,3.7,0,81
421,성동,2024-07-29 13:00,27.8,228,3.7,0,80
421,성동,2024-07-29 14:00,27.8,224.9,3.2,0,79
421,성동,2024-07-29 15:00,27.8,234,3.4,0,80
421,성동,2024-07-29 16:00,27.7,223.4,3,0,80
421,성동,2024-07-29 17:00,27.5,214.9,2.3,0,82
421,성동,2024-07-29 18:00,27.5,221,3.1,0,81
421,성동,2024-07-29 19:00,27,204.9,2.8,0,84
421,성동,2024-07-29 20:00,26.9,214.9,2.8,0,85
421,성동,2024-07-29 21:00,26.7,212.5,2.7,0,86
421,성동,2024-07-29 22:00,26.8,210.8,2.5,0,85
421,성동,2024-07-29 23:00,26.8,222.7,3.5,0,84
421,성동,2024-07-30 00:00,26.6,212.8,2.4,0,85
421,성동,2024-07-30 01:00,26.4,208.9,2.3,0,85
421,성동,2024-07-30 02:00,26.4,219.3,2.6,0,85
421,성동,2024-07-30 03:00,26.2,209.9,1.9,0,86
421,성동,2024-07-30 04:00,26.4,215.9,3.2,0,84
421,성동,2024-07-30 05:00,26.3,219.8,2.5,0,84
421,성동,2024-07-30 06:00,26.3,210.1,2.7,0,83
421,성동,2024-07-30 07:00,26.2,217.9,2.2,0,86
421,성동,2024-07-30 08:00,26.6,218.3,2.1,0,84
421,성동,2024-07-30 09:00,27.3,213.9,2.4,0,82
421,성동,2024-07-30 10:00,27.5,211.9,1.7,0,80
421,성동,2024-07-30 11:00,29.5,210.1,2.5,0,71
421,성동,2024-07-30 12:00,30.4,198.9,3,0,69
421,성동,2024-07-30 13:00,31.2,202.7,3,0,66
421,성동,2024-07-30 14:00,31.7,201.2,2.6,0,65
421,성동,2024-07-30 15:00,31.6,214.6,3.2,0,63
421,성동,2024-07-30 16:00,31.6,224.4,1.9,0,65
421,성동,2024-07-30 17:00,31.9,210.7,2,0,65
421,성동,2024-07-30 18:00,31.2,232.2,2.3,0,68
421,성동,2024-07-30 19:00,29.5,219.9,2.3,0,74
421,성동,2024-07-30 20:00,29.1,253.8,1.8,0,77
421,성동,2024-07-30 21:00,28.5,234.1,1.7,0,79
421,성동,2024-07-30 22:00,28.1,237.4,2.1,0,81
421,성동,2024-07-30 23:00,27.6,217,1.8,0,82
421,성동,2024-07-31 00:00,27.5,216.2,1.7,0,82
421,성동,2024-07-31 01:00,27.2,229.2,1.9,0,81
421,성동,2024-07-31 02:00,26.9,227.3,2.1,0,81
421,성동,2024-07-31 03:00,27,218,1.9,0,76
421,성동,2024-07-31 04:00,26.9,221,1.6,0,77
421,성동,2024-07-31 05:00,26.6,206,1.1,0,80
421,성동,2024-07-31 06:00,26.7,206.7,1.7,0,81
421,성동,2024-07-31 07:00,27.2,191,.9,0,80
421,성동,2024-07-31 08:00,27.8,226.6,1,0,79
421,성동,2024-07-31 09:00,28.3,207.3,1.8,0,76
421,성동,2024-07-31 10:00,29.5,221.7,1.7,0,71
421,성동,2024-07-31 11:00,29.9,217.2,1.7,0,66
421,성동,2024-07-31 12:00,30.5,229.4,1.8,0,64
421,성동,2024-07-31 13:00,30.9,227.1,2.1,0,64
421,성동,2024-07-31 14:00,33,224.8,2.2,0,59
421,성동,2024-07-31 15:00,32.9,216.6,2.6,0,60
421,성동,2024-07-31 16:00,32.8,214.8,2.2,0,58
421,성동,2024-07-31 17:00,32.5,209.9,2.6,0,60
421,성동,2024-07-31 18:00,31.2,210.8,2.7,0,65
421,성동,2024-07-31 19:00,30.6,205.8,3,0,67
421,성동,2024-07-31 20:00,29.4,204,2.4,0,70
421,성동,2024-07-31 21:00,28.7,208.6,1.8,0,76
421,성동,2024-07-31 22:00,28,209.3,2.2,0,79
421,성동,2024-07-31 23:00,27.6,212,2.8,0,79
421,성동,2024-08-01 00:00,27.4,202,2.4,0,80
421,성동,2024-08-01 01:00,27.4,207.2,1.6,0,81
421,성동,2024-08-01 02:00,27.3,204.7,1.6,0,82
421,성동,2024-08-01 03:00,27.5,221.8,1.5,0,82
421,성동,2024-08-01 04:00,27.5,191.5,1.4,0,82
421,성동,2024-08-01 05:00,27.3,195.4,2.2,0,82
421,성동,2024-08-01 06:00,27.5,188.3,1.5,0,81
421,성동,2024-08-01 07:00,27.5,187.8,1.7,0,82
421,성동,2024-08-01 08:00,27.8,184,1.9,0,81
421,성동,2024-08-01 09:00,28.9,184.4,2.6,0,76
421,성동,2024-08-01 10:00,29.5,216.3,1.5,0,75
421,성동,2024-08-01 11:00,30,205.1,2.2,0,71
421,성동,2024-08-01 12:00,31,216.2,1.9,0,68
421,성동,2024-08-01 13:00,31,220,2,0,67
421,성동,2024-08-01 14:00,32.1,220.9,2.4,0,63
421,성동,2024-08-01 15:00,32.4,211.1,1.7,0,67
421,성동,2024-08-01 16:00,32,224,2,0,68
421,성동,2024-08-01 17:00,32.5,222.6,2.8,0,65
421,성동,2024-08-01 18:00,31.8,218.7,2.5,0,68
421,성동,2024-08-01 19:00,30.6,226.9,2,0,71
421,성동,2024-08-01 20:00,30.1,223.9,2.1,0,73
421,성동,2024-08-01 21:00,29.5,228.8,1.2,0,77
421,성동,2024-08-01 22:00,28.8,223.6,1.9,0,80
421,성동,2024-08-01 23:00,28.5,224.1,.9,0,81
421,성동,2024-08-02 00:00,28.4,219.9,1.5,0,81
421,성동,2024-08-02 01:00,28.3,216.1,1.7,0,82
421,성동,2024-08-02 02:00,28.2,220.8,1.2,0,82
421,성동,2024-08-02 03:00,28.2,219,1.7,0,81
421,성동,2024-08-02 04:00,28,217,2,0,81
421,성동,2024-08-02 05:00,28.1,216,2.5,0,81
421,성동,2024-08-02 06:00,27.9,214.6,1.7,0,82
421,성동,2024-08-02 07:00,28.2,222,1.9,0,81
421,성동,2024-08-02 08:00,28.7,227.4,2.1,0,79
421,성동,2024-08-02 09:00,29,205,1.5,0,78
421,성동,2024-08-02 10:00,28.8,220.6,2.4,0,78
421,성동,2024-08-02 11:00,30,220.2,3,0,75
421,성동,2024-08-02 12:00,30,227.3,2.3,0,75
421,성동,2024-08-02 13:00,32.4,225.5,2.5,0,67
421,성동,2024-08-02 14:00,31.5,238.7,2.2,0,67
421,성동,2024-08-02 15:00,32.3,282.4,2.5,0,66
421,성동,2024-08-02 16:00,32.1,253,1.7,0,67
421,성동,2024-08-02 17:00,31.6,223.2,2.3,0,68
421,성동,2024-08-02 18:00,31,220.8,2.7,0,70
421,성동,2024-08-02 19:00,30,224.2,2.9,0,75
421,성동,2024-08-02 20:00,29.2,219.6,2.5,0,78
421,성동,2024-08-02 21:00,28.9,228,1.8,0,80
421,성동,2024-08-02 22:00,28.5,221,2.2,0,84
421,성동,2024-08-02 23:00,28.6,243.7,1.7,0,83
421,성동,2024-08-03 00:00,28.4,225,2,0,84
421,성동,2024-08-03 01:00,27.7,200.7,1.7,0,87
421,성동,2024-08-03 02:00,27.7,224.4,1.4,0,87
421,성동,2024-08-03 03:00,27.4,210.2,1.8,0,86
421,성동,2024-08-03 04:00,27,200.9,1,0,90
421,성동,2024-08-03 05:00,27.6,270.3,1.7,0,84
421,성동,2024-08-03 06:00,27.2,211.8,1,0,87
421,성동,2024-08-03 07:00,27.4,210,1.5,0,85
421,성동,2024-08-03 08:00,28,204.9,1.4,0,82
421,성동,2024-08-03 09:00,28.8,202.7,1.3,0,79
421,성동,2024-08-03 10:00,31,203.4,1.2,0,71
421,성동,2024-08-03 11:00,31.1,202.3,2.1,0,69
421,성동,2024-08-03 12:00,32.4,236.5,2.2,0,63
421,성동,2024-08-03 13:00,33.1,237.3,2.4,0,60
421,성동,2024-08-03 14:00,34.3,253.7,2.2,0,54
421,성동,2024-08-03 15:00,33.7,321.7,3.1,0,56
421,성동,2024-08-03 16:00,34.7,283.7,1.6,0,52
421,성동,2024-08-03 17:00,34.3,297.4,2.7,0,53
421,성동,2024-08-03 18:00,33.5,269.9,2.3,0,57
421,성동,2024-08-03 19:00,31.8,256.2,2.2,0,66
421,성동,2024-08-03 20:00,31.1,282.1,1.1,0,69
421,성동,2024-08-03 21:00,30.5,307.8,2.1,0,69
421,성동,2024-08-03 22:00,28.9,224.3,1.3,0,77
421,성동,2024-08-03 23:00,28.6,214.1,1.3,0,77
421,성동,2024-08-04 00:00,28.7,258.4,.7,0,77
421,성동,2024-08-04 01:00,27.9,232.1,1.1,0,81
421,성동,2024-08-04 02:00,27.8,202.8,.5,0,81
421,성동,2024-08-04 03:00,27.4,238.3,.8,0,86
421,성동,2024-08-04 04:00,27,175.4,1.4,0,89
421,성동,2024-08-04 05:00,27.3,0,.1,0,88
421,성동,2024-08-04 06:00,27.1,171.3,1,0,88
421,성동,2024-08-04 07:00,27.6,183.4,1.4,0,86
421,성동,2024-08-04 08:00,30,33.6,.6,0,75
421,성동,2024-08-04 09:00,30.4,183.1,1,0,72
421,성동,2024-08-04 10:00,31.5,126.2,1.7,0,69
421,성동,2024-08-04 11:00,32.9,203.3,2,0,58
421,성동,2024-08-04 12:00,34.5,212,1.5,0,54
421,성동,2024-08-04 13:00,34.2,217.4,1.8,0,50
421,성동,2024-08-04 14:00,34.8,256.2,1.8,0,51
421,성동,2024-08-04 15:00,35.2,231.8,1.6,0,51
421,성동,2024-08-04 16:00,34.2,233,1.7,0,55
421,성동,2024-08-04 17:00,34.9,339.3,2,0,53
421,성동,2024-08-04 18:00,34.4,267.6,1.6,0,55
421,성동,2024-08-04 19:00,33.7,287.5,2.2,0,58
421,성동,2024-08-04 20:00,32.9,296,1.9,0,63
421,성동,2024-08-04 21:00,31.2,208,1.4,0,70
421,성동,2024-08-04 22:00,30.8,209.9,.8,0,72
421,성동,2024-08-04 23:00,30,214,1.2,0,72
421,성동,2024-08-05 00:00,29.8,192.8,1,0,73
421,성동,2024-08-05 01:00,26.4,90.1,6.1,21,82
421,성동,2024-08-05 02:00,26.6,31.2,2,0,85
421,성동,2024-08-05 03:00,27.7,25.8,1,0,83
421,성동,2024-08-05 04:00,27.7,0,.2,0,88
421,성동,2024-08-05 05:00,27.6,0,.3,.5,92
421,성동,2024-08-05 06:00,27.2,80.9,.8,.5,87
421,성동,2024-08-05 07:00,27.9,53.2,1,0,85
421,성동,2024-08-05 08:00,27.8,53.5,1.8,0,85
421,성동,2024-08-05 09:00,29,242.8,1.1,0,81
421,성동,2024-08-05 10:00,31.5,252.2,.6,0,67
421,성동,2024-08-05 11:00,32.5,185.1,1.1,0,64
421,성동,2024-08-05 12:00,32.8,212.2,.5,0,62
421,성동,2024-08-05 13:00,32.1,21.1,1.7,0,65
421,성동,2024-08-05 14:00,28.2,36.2,1.5,12,87
421,성동,2024-08-05 15:00,32.5,33.1,1,0,70
421,성동,2024-08-05 16:00,32.6,199.8,.6,0,64
421,성동,2024-08-05 17:00,29.2,37.8,1.8,3,82
421,성동,2024-08-05 18:00,31.3,178.5,.5,0,77
421,성동,2024-08-05 19:00,30.7,260.6,3.8,0,65
421,성동,2024-08-05 20:00,29.9,267,2.5,0,71
421,성동,2024-08-05 21:00,29,182.9,1.1,0,78
421,성동,2024-08-05 22:00,28.4,151.9,3,0,79
421,성동,2024-08-05 23:00,27.5,64.1,2.4,0,79
421,성동,2024-08-06 00:00,25.3,0,.2,2.5,92
421,성동,2024-08-06 01:00,25.5,155.4,.6,0,92
421,성동,2024-08-06 02:00,25.6,164.7,1.7,0,90
421,성동,2024-08-06 03:00,25.2,173.7,1.3,0,92
421,성동,2024-08-06 04:00,25.2,0,.1,0,92
421,성동,2024-08-06 05:00,25.7,90.5,2.4,0,84
421,성동,2024-08-06 06:00,25.2,141.5,.6,0,86
421,성동,2024-08-06 07:00,26,181.8,.8,0,85
421,성동,2024-08-06 08:00,26.8,96.5,.9,0,78
421,성동,2024-08-06 09:00,26.5,128.4,2.3,0,83
421,성동,2024-08-06 10:00,25.2,140,1.9,.5,91
421,성동,2024-08-06 11:00,27.2,141.7,1.8,0,82
421,성동,2024-08-06 12:00,28.4,86,2.6,0,74
421,성동,2024-08-06 13:00,29.5,192.4,2.4,0,71
421,성동,2024-08-06 14:00,29.5,158.5,1.8,0,71
421,성동,2024-08-06 15:00,32.6,215.8,1.8,0,63
421,성동,2024-08-06 16:00,32.1,231.8,1.7,0,61
421,성동,2024-08-06 17:00,32.3,225.2,1.6,0,61
421,성동,2024-08-06 18:00,32.7,160.9,1.4,0,63
421,성동,2024-08-06 19:00,31.3,179,1,0,68
421,성동,2024-08-06 20:00,30.3,218.4,1.9,0,70
421,성동,2024-08-06 21:00,29.6,208.4,1.9,0,72
421,성동,2024-08-06 22:00,29.2,213.9,1.9,0,73
421,성동,2024-08-06 23:00,28.9,252.6,1.7,0,77
421,성동,2024-08-07 00:00,28.8,241.9,1.4,0,77
421,성동,2024-08-07 01:00,28,234.3,.9,0,78
421,성동,2024-08-07 02:00,28,254.4,.9,0,79
421,성동,2024-08-07 03:00,27.7,147.1,.6,0,79
421,성동,2024-08-07 04:00,27.1,0,.4,0,88
421,성동,2024-08-07 05:00,27.2,0,0,0,87
421,성동,2024-08-07 06:00,26.7,0,.2,0,90
421,성동,2024-08-07 07:00,27.5,182.7,1,0,86
421,성동,2024-08-07 08:00,28.1,187.2,1.1,0,82
421,성동,2024-08-07 09:00,30,214.1,1.2,0,68
421,성동,2024-08-07 10:00,29.7,255.8,2,0,71
421,성동,2024-08-07 11:00,26,0,.3,2.5,90
421,성동,2024-08-07 12:00,28.2,204.1,1.2,0,75
421,성동,2024-08-07 13:00,31,198,1.3,0,63
421,성동,2024-08-07 14:00,32.2,244.1,1.7,0,57
421,성동,2024-08-07 15:00,33,335.8,2.1,0,58
421,성동,2024-08-07 16:00,33.3,253.4,1.7,0,56
421,성동,2024-08-07 17:00,32.7,259,1.8,0,55
421,성동,2024-08-07 18:00,32.1,277,2.2,0,59
421,성동,2024-08-07 19:00,30.9,267.9,2.3,0,61
421,성동,2024-08-07 20:00,30,270.1,2.7,0,67
421,성동,2024-08-07 21:00,28.9,259.4,2.1,0,70
421,성동,2024-08-07 22:00,28.2,241.1,1.7,0,76
421,성동,2024-08-07 23:00,27.1,214.6,1.2,0,82
421,성동,2024-08-08 00:00,27,211.6,1.4,0,82
421,성동,2024-08-08 01:00,27.3,225.4,.8,0,80
421,성동,2024-08-08 02:00,27.1,225.3,1.3,0,84
421,성동,2024-08-08 03:00,27.1,218.3,1.3,0,85
421,성동,2024-08-08 04:00,27.5,265.1,.6,0,83
421,성동,2024-08-08 05:00,27.3,0,.2,0,84
421,성동,2024-08-08 06:00,27.2,139.3,.8,0,85
421,성동,2024-08-08 07:00,26.1,175.9,2,0,85
421,성동,2024-08-08 08:00,26.1,154.8,1.5,0,85
421,성동,2024-08-08 09:00,25.2,236.6,.6,2,92
421,성동,2024-08-08 10:00,27.2,165.5,1.7,0,82
421,성동,2024-08-08 11:00,28.5,198.1,.8,0,77
421,성동,2024-08-08 12:00,29,219.3,1.1,0,75
421,성동,2024-08-08 13:00,28.6,245.8,.9,0,78
421,성동,2024-08-08 14:00,29.2,232.3,1.9,0,75
421,성동,2024-08-08 15:00,29.6,221.1,2,0,72
421,성동,2024-08-08 16:00,30.2,275,1.6,0,69
421,성동,2024-08-08 17:00,31.7,216.6,1.1,0,65
421,성동,2024-08-08 18:00,30.9,270.4,.9,0,61
421,성동,2024-08-08 19:00,29,217.6,2.5,0,72
421,성동,2024-08-08 20:00,28.4,205.1,2.5,0,76
421,성동,2024-08-08 21:00,28.4,259.4,2.1,0,75
421,성동,2024-08-08 22:00,27.1,223.3,1.5,0,82
421,성동,2024-08-08 23:00,27.2,248.3,1.5,0,80
421,성동,2024-08-09 00:00,26.4,242.5,1.1,0,81
421,성동,2024-08-09 01:00,26.1,209.9,1.3,0,85
421,성동,2024-08-09 02:00,26.8,326.6,1.1,0,83
421,성동,2024-08-09 03:00,26.1,178.6,.8,0,87
421,성동,2024-08-09 04:00,25.8,207,.6,0,89
421,성동,2024-08-09 05:00,25.6,150,.5,0,89
421,성동,2024-08-09 06:00,25.6,217.5,.7,0,91
421,성동,2024-08-09 07:00,26.4,165.9,.8,0,87
421,성동,2024-08-09 08:00,26.8,195,1.2,0,84
421,성동,2024-08-09 09:00,28.3,158.1,1.6,0,76
421,성동,2024-08-09 10:00,28,182.1,2,0,78
421,성동,2024-08-09 11:00,29.2,194.9,2.3,0,69
421,성동,2024-08-09 12:00,31.7,206.5,1.5,0,55
421,성동,2024-08-09 13:00,32.8,226,1.7,0,52
421,성동,2024-08-09 14:00,33.3,173.1,2,0,56
421,성동,2024-08-09 15:00,32.4,213.3,2.2,0,56
421,성동,2024-08-09 16:00,32.8,217.3,2.4,0,54
421,성동,2024-08-09 17:00,31.7,259.9,1.5,0,60
421,성동,2024-08-09 18:00,29.2,93.2,1.7,.5,79
421,성동,2024-08-09 19:00,28.8,185.6,1.3,0,80
421,성동,2024-08-09 20:00,29.1,208.8,.8,0,76
421,성동,2024-08-09 21:00,29.6,243.8,1.5,0,73
421,성동,2024-08-09 22:00,29.1,237.8,.9,0,75
421,성동,2024-08-09 23:00,28.1,204.9,1.4,0,80
421,성동,2024-08-10 00:00,28,215.7,.7,0,81
421,성동,2024-08-10 01:00,27.1,178.6,1.1,0,86
421,성동,2024-08-10 02:00,27.5,0,.1,0,84
421,성동,2024-08-10 03:00,27.3,0,.1,0,85
421,성동,2024-08-10 04:00,26.7,123.1,.5,0,88
421,성동,2024-08-10 05:00,26.6,0,.1,0,87
421,성동,2024-08-10 06:00,26.8,77.6,1.2,0,84
421,성동,2024-08-10 07:00,26.5,151.6,.5,0,85
421,성동,2024-08-10 08:00,27.9,96.7,1.2,0,81
421,성동,2024-08-10 09:00,29,32.3,1,,76
421,성동,2024-08-10 10:00,29.7,196.2,1.5,,73
421,성동,2024-08-10 11:00,31.3,204.4,1.9,,64
421,성동,2024-08-10 12:00,31.8,160,1.9,,59
421,성동,2024-08-10 13:00,31.9,188.2,1.3,,61
421,성동,2024-08-10 14:00,32.7,166.4,2.1,,57
421,성동,2024-08-10 15:00,34,219.3,2,,53
421,성동,2024-08-10 16:00,32.3,230.6,2.1,,58
421,성동,2024-08-10 17:00,31.6,210.8,2.3,,61
421,성동,2024-08-10 18:00,32.2,213.3,2.2,,59
421,성동,2024-08-10 19:00,30.6,202,1.3,,64
421,성동,2024-08-10 20:00,30.9,238.6,.8,,66
421,성동,2024-08-10 21:00,29.9,222.2,1.2,,70
421,성동,2024-08-10 22:00,29.8,226.8,.9,,70
421,성동,2024-08-10 23:00,29.1,225,1.3,,75
421,성동,2024-08-11 00:00,28.9,222.5,1.1,,75
421,성동,2024-08-11 01:00,28.5,193.7,1.2,0,77
421,성동,2024-08-11 02:00,28.4,161.9,.8,0,79
421,성동,2024-08-11 03:00,28.6,157.8,1.2,0,75
421,성동,2024-08-11 04:00,28.2,147.9,1.5,0,77
421,성동,2024-08-11 05:00,28,150.4,1,0,78
421,성동,2024-08-11 06:00,27.6,198.6,1.2,0,80
421,성동,2024-08-11 07:00,27.9,166,1.6,0,81
421,성동,2024-08-11 08:00,28,158.6,2,0,78
421,성동,2024-08-11 09:00,29.1,155.1,2.4,0,74
421,성동,2024-08-11 10:00,30,165.1,2.7,0,69
421,성동,2024-08-11 11:00,31.5,142.4,2.1,0,63
421,성동,2024-08-11 12:00,30.8,176.5,2.2,0,64
421,성동,2024-08-11 13:00,31.9,174.1,1.9,0,60
421,성동,2024-08-11 14:00,32.9,223.2,.9,0,55
421,성동,2024-08-11 15:00,34.2,244.8,2,0,53
421,성동,2024-08-11 16:00,33.4,148.9,1.7,0,55
421,성동,2024-08-11 17:00,32.5,147,2,0,57
421,성동,2024-08-11 18:00,32.2,160.2,2.4,0,58
421,성동,2024-08-11 19:00,31.9,164.5,2.1,0,61
421,성동,2024-08-11 20:00,30.9,225.2,1.3,0,64
421,성동,2024-08-11 21:00,30.4,217,1.3,0,68
421,성동,2024-08-11 22:00,30,209.1,1.7,0,70
421,성동,2024-08-11 23:00,29.7,192,1.5,0,73
421,성동,2024-08-12 00:00,28.9,159.1,1.4,0,77
421,성동,2024-08-12 01:00,28.5,196.9,.8,0,80
421,성동,2024-08-12 02:00,28.1,155.8,.9,0,82
421,성동,2024-08-12 03:00,28.2,152.8,1,0,80
421,성동,2024-08-12 04:00,27.7,148.8,.7,0,84
421,성동,2024-08-12 05:00,27.5,170.1,.6,0,85
421,성동,2024-08-12 06:00,27.8,0,.1,0,83
421,성동,2024-08-12 07:00,28.2,0,.2,0,82
421,성동,2024-08-12 08:00,29.1,177.8,.9,0,77
421,성동,2024-08-12 09:00,30.4,0,.2,0,70
421,성동,2024-08-12 10:00,31,194.3,1.3,0,68
421,성동,2024-08-12 11:00,32.8,173.4,1.7,0,61
421,성동,2024-08-12 12:00,33.4,204.8,2.2,0,60
421,성동,2024-08-12 13:00,33,211.6,1.8,0,59
421,성동,2024-08-12 14:00,33.6,223.2,1.1,0,55
421,성동,2024-08-12 15:00,33.2,42.3,3.1,0,60
421,성동,2024-08-12 16:00,32.8,68.2,2.1,0,63
421,성동,2024-08-12 17:00,33,26.1,.5,0,61
421,성동,2024-08-12 18:00,33,18.4,1.7,0,60
421,성동,2024-08-12 19:00,32.6,314.4,2.2,0,60
421,성동,2024-08-12 20:00,31.9,286,1.7,0,64
421,성동,2024-08-12 21:00,31.2,290.5,2.2,0,68
421,성동,2024-08-12 22:00,30.4,252.9,.8,0,72
421,성동,2024-08-12 23:00,29.9,229.2,.7,0,73
421,성동,2024-08-13 00:00,30.1,0,.3,0,71
421,성동,2024-08-13 01:00,29.9,26.2,2.2,0,72
421,성동,2024-08-13 02:00,29.7,0,.2,0,73
421,성동,2024-08-13 03:00,28.8,0,0,0,79
421,성동,2024-08-13 04:00,28.8,0,.3,0,80
421,성동,2024-08-13 05:00,28.5,106.2,1.2,0,81
421,성동,2024-08-13 06:00,28.2,122.1,.9,0,83
421,성동,2024-08-13 07:00,28.7,66.9,1.9,0,78
421,성동,2024-08-13 08:00,30,76.3,1.8,0,70
421,성동,2024-08-13 09:00,30,224,1.2,0,73
421,성동,2024-08-13 10:00,31,204.1,1.3,0,72
421,성동,2024-08-13 11:00,31.7,182.7,1.5,0,67
421,성동,2024-08-13 12:00,33.9,135.5,2.3,0,54
